rx_time_s,src,seq,ts_ms_json,ts_ms_frame,accel_m_s2_x,accel_m_s2_y,accel_m_s2_z,gyro_rad_s_x,gyro_rad_s_y,gyro_rad_s_z,mag_uT_x,mag_uT_y,mag_uT_z,bmp_temp_c,pressure_pa,altitude_m,battery_v,decode_error
1785276068.369644,T,145,1442127,1440900,0.10534487664699554,0.08619125932455063,-10.491392135620117,-0.00506278732791543,-0.012257273308932781,0.045565083622932434,1.25,-3.4166667461395264,-4.4666666984558105,24.010000228881836,92098.1484375,798.1819458007812,1.5302828550338745,
1785276127.5107718,T,146,1501269,1450900,0.07182604819536209,0.10534487664699554,-10.491392135620117,-0.00506278732791543,-0.011724349111318588,0.044232770800590515,1.1333333253860474,-3.375,-4.3416666984558105,24.010000228881836,92098.671875,798.1351928710938,1.5502084493637085,
1785276127.5265625,T,147,1501287,1460900,0.08140286058187485,0.09576806426048279,-10.491392135620117,-0.006128636654466391,-0.011724349111318588,0.04529862105846405,1.024999976158142,-3.433333396911621,-4.400000095367432,23.989999771118164,92099.140625,798.0928344726562,1.5482158660888672,
1785276127.542579,T,148,1501303,1470900,0.09576806426048279,0.10055647045373917,-10.486603736877441,-0.00506278732791543,-0.011990811675786972,0.04476569592952728,1.149999976158142,-3.3333332538604736,-4.400000095367432,23.950000762939453,92099.3046875,798.0781860351562,1.5482158660888672,
1785276127.558555,T,149,1501319,1480900,0.08140286058187485,0.08619125932455063,-10.486603736877441,-0.0053292494267225266,-0.011724349111318588,0.044232770800590515,1.0916666984558105,-3.2333333492279053,-4.441666603088379,23.940000534057617,92099.734375,798.0396118164062,1.5482158660888672,
1785276127.5745902,T,150,1501335,1490900,0.10055647045373917,0.09576806426048279,-10.500968933105469,-0.004796324297785759,-0.01252373680472374,0.04529862105846405,1.024999976158142,-3.258333444595337,-4.400000095367432,23.93000030517578,92100.125,798.0042724609375,1.5522010326385498,
1785276127.5905771,T,151,1501351,1500900,0.11013327538967133,0.090979665517807,-10.491392135620117,-0.004796324297785759,-0.011457886546850204,0.044232770800590515,1.1083333492279053,-3.3916666507720947,-4.483333110809326,23.90999984741211,92099.953125,798.0194702148438,1.5502084493637085,
1785276187.510164,T,152,1561269,1510900,0.090979665517807,0.08619125932455063,-10.486603736877441,-0.00506278732791543,-0.01119142398238182,0.0444992333650589,1.0666667222976685,-3.5250000953674316,-4.400000095367432,23.889999389648438,92099.421875,798.0673217773438,1.5522010326385498,
1785276187.5300338,T,153,1561291,1520900,0.10055647045373917,0.08619125932455063,-10.472238540649414,-0.0053292494267225266,-0.011724349111318588,0.04396630823612213,1.1666666269302368,-3.3333332538604736,-4.400000095367432,23.8799991607666,92099.703125,798.0422973632812,1.5522010326385498,
1785276187.5546656,T,154,1561311,1530900,0.09576806426048279,0.08619125932455063,-10.486603736877441,-0.005862174555659294,-0.01252373680472374,0.045032158493995667,1.149999976158142,-3.4166667461395264,-4.425000190734863,23.829999923706055,92100.265625,797.9912109375,1.5721266269683838,
1785276187.5765035,T,155,1561335,1540900,0.11013327538967133,0.08619125932455063,-10.467450141906738,-0.0045298621989786625,-0.01119142398238182,0.045032158493995667,1.2083333730697632,-3.3916666507720947,-4.2166666984558105,23.780000686645508,92101.828125,797.8505249023438,1.5561861991882324,
1785276187.5970256,T,156,1561357,1550900,0.10534487664699554,0.1149216815829277,-10.457873344421387,-0.00506278732791543,-0.012790199369192123,0.04476569592952728,1.2083333730697632,-3.3499999046325684,-4.258333206176758,23.739999771118164,92101.8203125,797.8516235351562,1.5581786632537842,
1785276187.616564,T,157,1561377,1560900,0.10055647045373917,0.07661445438861847,-10.496180534362793,-0.00506278732791543,-0.011990811675786972,0.045565083622932434,1.225000023841858,-3.4166667461395264,-4.358333110809326,23.739999771118164,92101.4453125,797.8853149414062,1.5601712465286255,
1785276247.5080109,T,158,1621269,1570900,0.12449848651885986,0.10055647045373917,-10.491392135620117,-0.00559571199119091,-0.011457886546850204,0.04529862105846405,1.1833332777023315,-3.308333396911621,-4.275000095367432,23.829999923706055,92100.609375,797.9602661132812,1.574119210243225,
1785276247.5301468,T,159,1621291,1580900,0.10534487664699554,0.10055647045373917,-10.44350814819336,-0.0053292494267225266,-0.011990811675786972,0.045032158493995667,1.2083333730697632,-3.3333332538604736,-4.358333110809326,23.8799991607666,92099.359375,798.07275390625,1.5581786632537842,
1785276247.5501943,T,160,1621313,1590900,0.12928688526153564,0.090979665517807,-10.457873344421387,-0.004796324297785759,-0.010924961417913437,0.044232770800590515,1.1833332777023315,-3.3499999046325684,-4.2166666984558105,23.93000030517578,92100.359375,797.9830932617188,1.5541936159133911,
1785276247.5703344,T,161,1621335,1600900,0.10534487664699554,0.07661445438861847,-10.491392135620117,-0.00559571199119091,-0.011457886546850204,0.045565083622932434,1.25,-3.299999952316284,-4.258333206176758,24.040000915527344,92100.4765625,797.9727783203125,1.5601712465286255,
1785276247.5980966,T,162,1621355,1610900,0.10055647045373917,0.090979665517807,-10.500968933105469,-0.017586523666977882,-0.011990811675786972,0.045032158493995667,1.2916666269302368,-3.2750000953674316,-4.2166666984558105,24.1200008392334,92100.34375,797.9847412109375,1.5561861991882324,
1785276247.6161594,T,163,1621383,1620900,0.2346317619085312,0.10534487664699554,-10.481815338134766,-0.004263399634510279,-0.011724349111318588,0.04396630823612213,0.6083333492279053,-3.4166667461395264,-4.275000095367432,24.18000030517578,92100.9453125,797.930419921875,1.5561861991882324,
1785276307.503659,T,164,1681267,1630900,0.2346317619085312,0.10055647045373917,-10.505757331848145,-0.004796324297785759,-0.012257273308932781,0.045032158493995667,0.550000011920929,-3.3916666507720947,-4.316666603088379,24.229999542236328,92101.390625,797.8901977539062,1.5761116743087769,
1785276307.5289521,T,165,1681291,1640900,0.23942017555236816,0.10055647045373917,-10.467450141906738,-0.0053292494267225266,-0.011990811675786972,0.04369984567165375,0.550000011920929,-3.2750000953674316,-4.316666603088379,24.190000534057617,92101.671875,797.8646850585938,1.5621638298034668,
1785276307.5518632,T,166,1681317,1650900,0.22505496442317963,0.11013327538967133,-10.481815338134766,-0.004796324297785759,-0.010924961417913437,0.0444992333650589,0.5666666626930237,-3.299999952316284,-4.316666603088379,24.170000076293945,92103.09375,797.7369995117188,1.5601712465286255,
1785276307.5715697,T,167,1681339,1660900,0.2346317619085312,0.1149216815829277,-10.44350814819336,-0.0045298621989786625,-0.014921898953616619,0.04476569592952728,0.6083333492279053,-3.3916666507720947,-4.300000190734863,24.1299991607666,92102.375,797.8016357421875,1.5761116743087769,
1785276307.5914948,T,168,1681359,1670900,0.21547815203666687,0.1149216815829277,-10.486603736877441,-0.00559571199119091,-0.013323123566806316,0.044232770800590515,0.7250000238418579,-3.299999952316284,-4.275000095367432,24.079999923706055,92102.0390625,797.8320922851562,1.5781042575836182,
1785276307.6112485,T,169,1681379,1680900,0.22505496442317963,0.090979665517807,-10.496180534362793,-0.00559571199119091,-0.011457886546850204,0.044232770800590515,0.6833333373069763,-3.308333396911621,-4.316666603088379,24.100000381469727,92100.875,797.9368896484375,1.574119210243225,
1785276367.4996774,T,170,1741267,1690900,0.20111294090747833,0.09576806426048279,-10.47702693939209,-0.00506278732791543,-0.011724349111318588,0.044232770800590515,0.7250000238418579,-3.2166666984558105,-4.150000095367432,24.079999923706055,92101.7578125,797.8570556640625,1.5800968408584595,
1785276367.523629,T,171,1741291,1700900,0.22026655077934265,0.09576806426048279,-10.472238540649414,-0.005862174555659294,-0.011990811675786972,0.04369984567165375,0.6833333373069763,-3.2333333492279053,-4.2166666984558105,24.06999969482422,92102.328125,797.8060302734375,1.5800968408584595,
1785276367.5472677,T,172,1741315,1710900,0.21547815203666687,0.09576806426048279,-10.438719749450684,-0.0053292494267225266,-0.011457886546850204,0.045565083622932434,0.75,-3.258333444595337,-4.275000095367432,24.049999237060547,92101.7890625,797.8543701171875,1.5800968408584595,
1785276367.5645888,T,173,1741339,1720900,0.24420857429504395,0.11971008777618408,-10.496180534362793,-0.006128636654466391,-0.011724349111318588,0.045032158493995667,0.6833333373069763,-3.2333333492279053,-4.275000095367432,24.100000381469727,92103.09375,797.7369995117188,1.5781042575836182,
1785276367.584953,T,174,1741355,1730900,0.22505496442317963,0.10055647045373917,-10.453084945678711,-0.0053292494267225266,-0.012257273308932781,0.0444992333650589,0.6833333373069763,-3.3333332538604736,-4.3416666984558105,24.149999618530273,92103.8046875,797.6734619140625,1.5800968408584595,
1785276367.605218,T,175,1741377,1740900,0.2298433631658554,0.11013327538967133,-10.500968933105469,-0.006395099684596062,-0.012257273308932781,0.044232770800590515,0.75,-3.1500000953674316,-4.133333206176758,24.149999618530273,92103.7421875,797.6788940429688,1.5781042575836182,
1785276427.4998784,T,176,1801271,1750900,0.21547815203666687,0.090979665517807,-10.472238540649414,-0.00559571199119091,-0.010924961417913437,0.045032158493995667,0.7250000238418579,-3.2333333492279053,-4.2166666984558105,24.149999618530273,92103.2578125,797.7223510742188,1.5800968408584595,
1785276427.5235121,T,177,1801295,1760900,0.2059013396501541,0.11013327538967133,-10.491392135620117,-0.00559571199119091,-0.011724349111318588,0.04476569592952728,0.75,-3.2750000953674316,-4.050000190734863,24.18000030517578,92102.84375,797.75927734375,1.5820893049240112,
1785276427.5485728,T,178,1801319,1770900,0.2346317619085312,0.08619125932455063,-10.47702693939209,-0.00559571199119091,-0.012257273308932781,0.04396630823612213,0.7250000238418579,-3.375,-4.300000190734863,24.200000762939453,92103.0390625,797.7418823242188,1.5840818881988525,
1785276427.568371,T,179,1801343,1780900,0.2298433631658554,0.10055647045373917,-10.448296546936035,-0.005862174555659294,-0.01119142398238182,0.045565083622932434,0.8083333373069763,-3.2333333492279053,-4.191666603088379,24.219999313354492,92103.75,797.6783447265625,1.5840818881988525,
1785276427.5880275,T,180,1801363,1790900,0.2346317619085312,0.10534487664699554,-10.448296546936035,-0.00559571199119091,-0.011990811675786972,0.04476569592952728,0.7250000238418579,-3.3499999046325684,-4.358333110809326,24.200000762939453,92104.734375,797.5892333984375,1.5820893049240112,
1785276427.6080356,T,181,1801383,1800900,0.22505496442317963,0.09576806426048279,-10.491392135620117,-0.004796324297785759,-0.012257273308932781,0.045565083622932434,0.550000011920929,-3.299999952316284,-4.316666603088379,24.110000610351562,92103.734375,797.679443359375,1.5840818881988525,
1785276487.4844701,T,182,1861267,1810900,0.22505496442317963,0.11013327538967133,-10.500968933105469,-0.0045298621989786625,-0.012790199369192123,0.04396630823612213,0.6083333492279053,-3.299999952316284,-4.300000190734863,24.079999923706055,92104.84375,797.5794677734375,1.5880669355392456,
1785276487.5004134,T,183,1861283,1820900,0.2106897532939911,0.09576806426048279,-10.462661743164062,-0.0045298621989786625,-0.012257273308932781,0.045565083622932434,0.6083333492279053,-3.299999952316284,-4.316666603088379,24.079999923706055,92106.046875,797.4713745117188,1.5860744714736938,
1785276487.5164454,T,184,1861299,1830900,0.21547815203666687,0.11013327538967133,-10.462661743164062,-0.006128636654466391,-0.01119142398238182,0.04476569592952728,0.46666666865348816,-3.308333396911621,-4.300000190734863,24.049999237060547,92106.3125,797.447509765625,1.5840818881988525,
1785276487.5324476,T,185,1861315,1840900,0.2106897532939911,0.090979665517807,-10.453084945678711,-0.0045298621989786625,-0.011724349111318588,0.04476569592952728,0.7916666865348816,-3.2750000953674316,-4.108333110809326,24.020000457763672,92107.03125,797.3828125,1.5880669355392456,
1785276487.5484464,T,186,1861331,1850900,0.22505496442317963,0.10534487664699554,-10.486603736877441,-0.004263399634510279,-0.012257273308932781,0.044232770800590515,0.7666666507720947,-3.299999952316284,-4.233333110809326,23.979999542236328,92107.515625,797.3394165039062,1.590059518814087,
1785276487.5644262,T,187,1861347,1860900,0.2298433631658554,0.09576806426048279,-10.481815338134766,-0.00506278732791543,-0.01119142398238182,0.04529862105846405,0.7250000238418579,-3.308333396911621,-4.175000190734863,23.950000762939453,92107.0625,797.380126953125,1.5860744714736938,
1785276547.4921393,T,188,1921271,1870900,0.19153612852096558,0.11971008777618408,-10.467450141906738,-0.005862174555659294,-0.01119142398238182,0.04529862105846405,0.7250000238418579,-3.308333396911621,-4.258333206176758,23.93000030517578,92107.2109375,797.3670654296875,1.5920522212982178,
1785276547.5156336,T,189,1921295,1880900,0.19153612852096558,0.08619125932455063,-10.457873344421387,-0.003996937070041895,-0.01252373680472374,0.0460980087518692,0.8500000238418579,-3.308333396911621,-4.175000190734863,23.899999618530273,92108.03125,797.2926635742188,1.5880669355392456,
1785276547.5396686,T,190,1921319,1890900,0.20111294090747833,0.11971008777618408,-10.457873344421387,-0.0045298621989786625,-0.011724349111318588,0.044232770800590515,0.7250000238418579,-3.375,-4.108333110809326,23.8700008392334,92109.8125,797.1324462890625,1.590059518814087,
1785276547.5593965,T,191,1921343,1900900,0.22505496442317963,0.12928688526153564,-10.47702693939209,-0.004796324297785759,-0.011990811675786972,0.04529862105846405,0.6833333373069763,-3.375,-4.258333206176758,23.8700008392334,92110.9921875,797.0264892578125,1.5920522212982178,
1785276547.579183,T,192,1921363,1910900,0.19153612852096558,0.10055647045373917,-10.457873344421387,-0.006395099684596062,-0.011990811675786972,0.045032158493995667,0.75,-3.3333332538604736,-4.133333206176758,23.8700008392334,92112.0625,796.9303588867188,1.590059518814087,
1785276547.5967827,T,193,1921383,1920900,0.2106897532939911,0.10055647045373917,-10.44350814819336,-0.0053292494267225266,-0.012257273308932781,0.045565083622932434,0.7250000238418579,-3.2333333492279053,-4.233333110809326,23.8799991607666,92110.21875,797.0965576171875,1.609985113143921,
1785276607.4765034,T,194,1981267,1930900,0.19632454216480255,0.1149216815829277,-10.481815338134766,-0.003996937070041895,-0.011724349111318588,0.04529862105846405,0.6333333253860474,-3.308333396911621,-4.300000190734863,23.8700008392334,92111.65625,796.9667358398438,1.6079925298690796,
1785276607.4924643,T,195,1981283,1940900,0.2059013396501541,0.11971008777618408,-10.453084945678711,-0.004796324297785759,-0.011457886546850204,0.04476569592952728,0.5916666388511658,-3.3916666507720947,-4.3416666984558105,23.889999389648438,92111.390625,796.9912109375,1.6059999465942383,
1785276607.508423,T,196,1981299,1950900,0.19632454216480255,0.10534487664699554,-10.486603736877441,-0.0053292494267225266,-0.01252373680472374,0.04583154618740082,0.4833333194255829,-3.3916666507720947,-4.3416666984558105,23.950000762939453,92110.234375,797.094970703125,1.6119776964187622,
1785276607.5244362,T,197,1981315,1960900,0.16759411990642548,0.09576806426048279,-10.453084945678711,-0.004263399634510279,-0.012790199369192123,0.0444992333650589,0.6499999761581421,-3.2333333492279053,-4.191666603088379,23.940000534057617,92109.96875,797.1188354492188,1.6139702796936035,
1785276607.54045,T,198,1981331,1970900,0.19632454216480255,0.10534487664699554,-10.47702693939209,-0.004796324297785759,-0.011990811675786972,0.045032158493995667,0.7083333134651184,-3.258333444595337,-4.358333110809326,23.90999984741211,92111.546875,796.9765625,1.6119776964187622,
1785276607.5568264,T,199,1981347,1980900,0.20111294090747833,0.10534487664699554,-10.453084945678711,-0.00506278732791543,-0.011724349111318588,0.044232770800590515,0.675000011920929,-3.191666603088379,-4.300000190734863,23.899999618530273,92111.109375,797.0161743164062,1.6119776964187622,
1785276667.4842587,T,200,2041271,1990900,0.19153612852096558,0.11013327538967133,-10.486603736877441,-0.00559571199119091,-0.013056661002337933,0.0444992333650589,0.8500000238418579,-3.2166666984558105,-4.150000095367432,23.850000381469727,92111.0078125,797.02490234375,1.6139702796936035,
1785276667.507607,T,201,2041295,2000900,0.21547815203666687,0.10055647045373917,-10.44350814819336,-0.004263399634510279,-0.013589587062597275,0.04529862105846405,0.8333333134651184,-3.299999952316284,-4.275000095367432,23.809999465942383,92111.109375,797.0161743164062,1.6139702796936035,
1785276667.5291648,T,202,2041319,2010900,0.2106897532939911,0.09576806426048279,-10.433931350708008,-0.0053292494267225266,-0.011724349111318588,0.04529862105846405,0.7250000238418579,-3.2166666984558105,-4.150000095367432,23.799999237060547,92110.875,797.0368041992188,1.6139702796936035,
1785276667.5480306,T,203,2041341,2020900,0.181959331035614,0.09576806426048279,-10.467450141906738,-0.00506278732791543,-0.012257273308932781,0.04476569592952728,0.7083333134651184,-3.308333396911621,-4.300000190734863,23.790000915527344,92111.1484375,797.0123901367188,1.6079925298690796,
1785276667.568174,T,204,2041359,2030900,0.21547815203666687,0.1149216815829277,-10.467450141906738,-0.0045298621989786625,-0.011990811675786972,0.045032158493995667,0.8333333134651184,-3.133333444595337,-4.275000095367432,23.770000457763672,92110.75,797.0487670898438,1.619947910308838,
1785276667.5884266,T,205,2041379,2040900,0.19632454216480255,0.11013327538967133,-10.457873344421387,-0.00506278732791543,-0.011457886546850204,0.04476569592952728,0.6499999761581421,-3.299999952316284,-4.191666603088379,23.729999542236328,92110.5078125,797.0699462890625,1.6179553270339966,
1785276727.480302,T,206,2101271,2050900,0.1867477297782898,0.10534487664699554,-10.44350814819336,-0.004263399634510279,-0.011990811675786972,0.04529862105846405,0.6499999761581421,-3.2750000953674316,-4.275000095367432,23.760000228881836,92111.2890625,796.9998779296875,1.6219404935836792,
1785276727.5036693,T,207,2101295,2060900,0.2106897532939911,0.12449848651885986,-10.457873344421387,-0.004796324297785759,-0.010924961417913437,0.04476569592952728,0.675000011920929,-3.299999952316284,-4.300000190734863,23.809999465942383,92113.1875,796.8287963867188,1.6159628629684448,
1785276727.527619,T,208,2101317,2070900,0.19632454216480255,0.11013327538967133,-10.448296546936035,-0.00506278732791543,-0.012257273308932781,0.044232770800590515,0.7250000238418579,-3.2333333492279053,-4.275000095367432,23.799999237060547,92113.46875,796.8038330078125,1.619947910308838,
1785276727.5484874,T,209,2101341,2080900,0.19153612852096558,0.10055647045373917,-10.462661743164062,-0.004796324297785759,-0.013589587062597275,0.0444992333650589,0.75,-3.299999952316284,-4.233333110809326,23.770000457763672,92112.3125,796.9080810546875,1.619947910308838,
1785276727.5677342,T,210,2101363,2090900,0.2298433631658554,0.11971008777618408,-10.462661743164062,-0.004263399634510279,-0.014921898953616619,0.045565083622932434,0.7250000238418579,-3.375,-4.3416666984558105,23.790000915527344,92112.46875,796.8939819335938,1.6418659687042236,
1785276727.5884094,T,211,2101381,2100900,0.19632454216480255,0.11013327538967133,-10.424354553222656,-0.0045298621989786625,-0.014122511260211468,0.045032158493995667,0.6333333253860474,-3.191666603088379,-4.150000095367432,23.829999923706055,92112.3984375,796.9005126953125,1.6378809213638306,
1785276787.4798574,T,212,2161271,2110900,0.22505496442317963,0.1149216815829277,-10.481815338134766,-0.004263399634510279,-0.012790199369192123,0.045032158493995667,0.6833333373069763,-3.299999952316284,-4.383333206176758,23.860000610351562,92112.9375,796.8516235351562,1.6219404935836792,
1785276787.5052035,T,213,2161293,2120900,0.2059013396501541,0.1149216815829277,-10.462661743164062,-0.003996937070041895,-0.011724349111318588,0.04476569592952728,0.675000011920929,-3.3499999046325684,-4.233333110809326,23.84000015258789,92114.0546875,796.7510986328125,1.623932957649231,
1785276787.5321634,T,214,2161319,2130900,0.22026655077934265,0.11971008777618408,-10.472238540649414,-0.004796324297785759,-0.011457886546850204,0.045032158493995667,0.75,-3.299999952316284,-4.108333110809326,23.809999465942383,92113.359375,796.8135986328125,1.623932957649231,
1785276787.5568242,T,215,2161345,2140900,0.181959331035614,0.1149216815829277,-10.448296546936035,-0.0045298621989786625,-0.013323123566806316,0.04529862105846405,0.7250000238418579,-3.299999952316284,-4.3416666984558105,23.790000915527344,92112.5,796.8912353515625,1.6418659687042236,
1785276787.5791025,T,216,2161371,2150900,0.19632454216480255,0.10534487664699554,-10.481815338134766,-0.004796324297785759,-0.011724349111318588,0.0460980087518692,0.7916666865348816,-3.308333396911621,-4.233333110809326,23.8799991607666,92112.7890625,796.8651733398438,1.623932957649231,
1785276787.5989428,T,217,2161393,2160900,0.17238251864910126,0.12449848651885986,-10.457873344421387,-0.0037304747384041548,-0.011457886546850204,0.04476569592952728,0.8083333373069763,-3.299999952316284,-4.175000190734863,23.950000762939453,92112.140625,796.9232788085938,1.6398735046386719,
1785276847.483988,T,218,2221271,2170900,0.20111294090747833,0.11971008777618408,-10.44350814819336,-0.004263399634510279,-0.012790199369192123,0.0444992333650589,0.675000011920929,-3.3916666507720947,-4.316666603088379,23.989999771118164,92112.6015625,796.8814697265625,1.643858551979065,
1785276847.5049286,T,219,2221299,2180900,0.2106897532939911,0.090979665517807,-10.448296546936035,-0.003996937070041895,-0.011990811675786972,0.04529862105846405,0.675000011920929,-3.3333332538604736,-4.300000190734863,23.979999542236328,92111.640625,796.9683837890625,1.6418659687042236,
1785276847.5249043,T,220,2221319,2190900,0.20111294090747833,0.090979665517807,-10.44350814819336,-0.004796324297785759,-0.014388973824679852,0.0444992333650589,0.6083333492279053,-3.4583332538604736,-4.233333110809326,23.950000762939453,92111.6171875,796.9705810546875,1.6418659687042236,
1785276847.5449796,T,221,2221339,2200900,0.19153612852096558,0.1149216815829277,-10.44350814819336,-0.004263399634510279,-0.014122511260211468,0.04476569592952728,0.7916666865348816,-3.2750000953674316,-4.066666603088379,23.969999313354492,92112.15625,796.9216918945312,1.6398735046386719,
1785276847.564876,T,222,2221359,2210900,0.22026655077934265,0.11013327538967133,-10.496180534362793,-0.003996937070041895,-0.01039203628897667,0.045032158493995667,0.675000011920929,-3.375,-4.316666603088379,23.950000762939453,92111.796875,796.9542846679688,1.6398735046386719,
1785276847.5860004,T,223,2221379,2220900,0.19632454216480255,0.12928688526153564,-10.457873344421387,-0.004796324297785759,-0.012790199369192123,0.045565083622932434,0.7083333134651184,-3.299999952316284,-4.425000190734863,23.93000030517578,92110.734375,797.0498657226562,1.643858551979065,
1785276907.4799662,T,224,2281271,2230900,0.20111294090747833,0.10055647045373917,-10.448296546936035,-0.006128636654466391,-0.01252373680472374,0.045032158493995667,0.8333333134651184,-3.308333396911621,-4.275000095367432,23.899999618530273,92111.96875,796.9390869140625,1.6498361825942993,
1785276907.5036213,T,225,2281295,2240900,0.2106897532939911,0.09576806426048279,-10.457873344421387,-0.004796324297785759,-0.011990811675786972,0.045565083622932434,0.7916666865348816,-3.375,-4.275000095367432,23.8700008392334,92113.734375,796.7799072265625,1.6458511352539062,
1785276907.527546,T,226,2281319,2250900,0.19632454216480255,0.090979665517807,-10.448296546936035,-0.0053292494267225266,-0.012257273308932781,0.0460980087518692,0.7083333134651184,-3.3333332538604736,-4.275000095367432,23.90999984741211,92111.375,796.9923095703125,1.647843599319458,
1785276907.5516758,T,227,2281343,2260900,0.19153612852096558,0.10534487664699554,-10.467450141906738,-0.00559571199119091,-0.012790199369192123,0.044232770800590515,0.75,-3.299999952316284,-4.300000190734863,23.969999313354492,92111.1171875,797.015625,1.6458511352539062,
1785276907.5707695,T,228,2281367,2270900,0.19632454216480255,0.10534487664699554,-10.44350814819336,-0.003996937070041895,-0.011724349111318588,0.0444992333650589,0.5916666388511658,-3.2166666984558105,-4.300000190734863,24.020000457763672,92111.703125,796.9629516601562,1.643858551979065,
1785276907.5870411,T,229,2281385,2280900,0.10055647045373917,0.08140286058187485,-10.63504409790039,0.0023981621488928795,-0.029044410213828087,0.04876263439655304,1.2916666269302368,-3.4166667461395264,-4.566666603088379,24.030000686645508,92110.96875,797.0286865234375,1.647843599319458,
1785276967.4758706,T,230,2341269,2290900,-0.028730420395731926,0.5171475410461426,-10.41956615447998,-0.00506278732791543,-0.011990811675786972,0.045565083622932434,1.5499999523162842,-3.133333444595337,-4.550000190734863,24.020000457763672,92111.5625,796.9754638671875,1.647843599319458,
1785276967.497093,T,231,2341291,2300900,0.004788403399288654,0.507570743560791,-10.44350814819336,-0.00506278732791543,-0.011724349111318588,0.045032158493995667,1.5916666984558105,-3.174999952316284,-4.525000095367432,23.989999771118164,92111.9375,796.9417724609375,1.647843599319458,
1785276967.5169108,T,232,2341313,2310900,-0.014365210197865963,0.49320554733276367,-10.400412559509277,-0.0053292494267225266,-0.011724349111318588,0.045032158493995667,1.5499999523162842,-3.2333333492279053,-4.4666666984558105,23.950000762939453,92110.890625,797.0357666015625,1.647843599319458,
1785276967.5378473,T,233,2341333,2320900,-0.009576806798577309,0.5123591423034668,-10.424354553222656,-0.0053292494267225266,-0.011724349111318588,0.0444992333650589,1.5499999523162842,-3.2750000953674316,-4.550000190734863,23.93000030517578,92112.40625,796.8994140625,1.6558139324188232,
1785276967.5579286,T,234,2341353,2330900,-0.023942016065120697,0.49799394607543945,-10.44350814819336,-0.0053292494267225266,-0.011724349111318588,0.04583154618740082,1.7083333730697632,-3.2166666984558105,-4.5916666984558105,23.889999389648438,92113.640625,796.78857421875,1.647843599319458,
1785276967.5776467,T,235,2341373,2340900,-0.028730420395731926,0.5027823448181152,-10.448296546936035,-0.006661561783403158,-0.01012557465583086,0.045032158493995667,1.5083333253860474,-3.308333396911621,-4.441666603088379,23.950000762939453,92112.625,796.8798828125,1.6418659687042236,
1785277027.4684908,T,236,2401269,2350900,-0.019153613597154617,0.5123591423034668,-10.467450141906738,-0.002931087277829647,-0.012257273308932781,0.0444992333650589,1.5499999523162842,-3.299999952316284,-4.508333206176758,24.030000686645508,92112.140625,796.9232788085938,1.653821349143982,
1785277027.4853237,T,237,2401285,2360900,-0.019153613597154617,0.4884171485900879,-10.438719749450684,-0.0037304747384041548,-0.012257273308932781,0.04529862105846405,1.6416666507720947,-3.3333332538604736,-4.525000095367432,24.110000610351562,92112.703125,796.872802734375,1.6498361825942993,
1785277027.502461,T,238,2401303,2370900,-0.009576806798577309,0.49799394607543945,-10.438719749450684,-0.003996937070041895,-0.011724349111318588,0.0460980087518692,1.625,-3.2333333492279053,-4.525000095367432,24.149999618530273,92113.1484375,796.8325805664062,1.653821349143982,
1785277027.5185835,T,239,2401319,2380900,-0.009576806798577309,0.4692635238170624,-10.472238540649414,-0.008793261833488941,-0.008793261833488941,0.045032158493995667,1.5499999523162842,-3.2333333492279053,-4.550000190734863,24.170000076293945,92114.0,796.7559814453125,1.653821349143982,
1785277027.5344799,T,240,2401335,2390900,-0.004788403399288654,0.5123591423034668,-10.44350814819336,-0.00559571199119091,-0.011990811675786972,0.04529862105846405,1.6833332777023315,-3.191666603088379,-4.5916666984558105,24.18000030517578,92114.09375,796.7478637695312,1.6697617769241333,
1785277027.550482,T,241,2401351,2400900,-0.004788403399288654,0.49320554733276367,-10.433931350708008,-0.0045298621989786625,-0.010658498853445053,0.04529862105846405,1.6083333492279053,-3.0999999046325684,-4.566666603088379,24.260000228881836,92115.171875,796.650634765625,1.6558139324188232,
1785277087.468916,T,242,2461271,2410900,0.0,0.49799394607543945,-10.424354553222656,-0.00506278732791543,-0.01252373680472374,0.046364475041627884,1.5916666984558105,-3.2750000953674316,-4.525000095367432,24.299999237060547,92115.75,796.5990600585938,1.6717544794082642,
1785277087.484901,T,243,2461287,2420900,-0.009576806798577309,0.507570743560791,-10.405200958251953,-0.004263399634510279,-0.01252373680472374,0.04529862105846405,1.524999976158142,-3.2750000953674316,-4.508333206176758,24.309999465942383,92117.03125,796.48388671875,1.673746943473816,
1785277087.5008874,T,244,2461303,2430900,0.009576806798577309,0.4884171485900879,-10.448296546936035,-0.004796324297785759,-0.010924961417913437,0.04529862105846405,1.5499999523162842,-3.2333333492279053,-4.566666603088379,24.280000686645508,92116.6015625,796.5219116210938,1.673746943473816,
1785277087.5168548,T,245,2461319,2440900,0.009576806798577309,0.49320554733276367,-10.438719749450684,-0.0053292494267225266,-0.012790199369192123,0.04476569592952728,1.6666666269302368,-3.174999952316284,-4.425000190734863,24.260000228881836,92117.65625,796.4274291992188,1.6558139324188232,
1785277087.532876,T,246,2461335,2450900,-0.004788403399288654,0.49320554733276367,-10.414777755737305,-0.004796324297785759,-0.011990811675786972,0.045032158493995667,1.524999976158142,-3.308333396911621,-4.4666666984558105,24.239999771118164,92118.265625,796.37255859375,1.673746943473816,
